+----------+-----------+------------+-------------+------------+
|full_date |total_sales|unique_users|total_revenue|total_orders|
|2025-10-23|798        |792         |4081074.67   |675         |
|2025-10-24|842        |838         |3963468.68   |704         |
|2025-10-25|809        |804         |4048760.14   |647         |
|2025-10-26|825        |816         |4134879.53   |672         |
|2025-10-27|798        |793         |4017539.27   |647         |
|2025-10-28|844        |828         |4206855.19   |708         |
|2025-10-29|828        |824         |4216477.57   |689         |
|2025-10-30|835        |830         |4088270.8    |703         |
|2025-10-31|796        |792         |4021675.28   |655         |
|2025-11-01|811        |806         |4115367.07   |678         |
|2025-11-02|829        |827         |4111506.3    |676         |
|2025-11-03|777        |772         |4046174.05   |647         |
|2025-11-04|862        |854         |4205853.88   |700         |
|2025-11-05|778        |775         |3782968.44   |656         |
|2025-11-06|860        |854         |4307858.92   |707         |
|2025-11-07|821        |817         |4191512.4    |681         |
|2025-11-08|802        |801         |3903384.01   |661         |
|2025-11-09|833        |825         |4260666.3    |699         |
|2025-11-10|767        |763         |3845528.14   |646         |
|2025-11-11|822        |816         |4348565.76   |682         |
|2025-11-12|848        |841         |4021110      |717         |
|2025-11-13|775        |769         |3897710.52   |640         |
|2025-11-14|820        |808         |4203407.73   |677         |
|2025-11-15|858        |852         |4357328.1    |727         |
|2025-11-16|807        |799         |3897194.68   |671         |
|2025-11-17|889        |883         |4492243.99   |738         |
|2025-11-18|860        |855         |4266569.43   |722         |
|2025-11-19|780        |778         |3862661.39   |644         |
|2025-11-20|815        |813         |4167192.05   |673         |
|2025-11-21|827        |822         |4108337.57   |690         |
|2025-11-22|828        |822         |4257935.57   |685         |
|2025-11-23|817        |807         |4180031.59   |681         |
|2025-11-24|828        |825         |4101753.98   |665         |
|2025-11-25|774        |768         |3844950.3    |635         |
|2025-11-26|779        |772         |3953960.36   |635         |
|2025-11-27|812        |806         |4070481.42   |663         |
|2025-11-28|844        |837         |4166020.07   |679         |
|2025-11-29|820        |818         |4100654.4    |672         |
|2025-11-30|827        |819         |4109026.82   |700         |
|2025-12-01|822        |814         |4208008.2    |683         |
|2025-12-02|821        |816         |3957198.19   |673         |
|2025-12-03|786        |781         |3862418.98   |662         |
|2025-12-04|849        |841         |4394537.62   |724         |
|2025-12-05|793        |787         |4149174.34   |651         |
|2025-12-06|815        |805         |4054477.43   |664         |
|2025-12-07|828        |819         |4127941.99   |678         |
|2025-12-08|844        |836         |4111862.2    |708         |
|2025-12-09|826        |817         |4239261.25   |689         |
|2025-12-10|876        |870         |4370717.85   |721         |
|2025-12-11|826        |819         |4108605.6    |667         |
|2025-12-12|777        |770         |3842894.84   |649         |
|2025-12-13|799        |794         |4086477.27   |668         |
|2025-12-14|841        |838         |4089233.93   |690         |
|2025-12-15|826        |818         |4252102.27   |676         |
|2025-12-16|792        |783         |4072610.34   |644         |
|2025-12-17|905        |896         |4605170.89   |749         |
|2025-12-18|845        |836         |4336919.89   |710         |
|2025-12-19|883        |874         |4496802.22   |745         |
|2025-12-20|836        |831         |4271785.22   |680         |
|2025-12-21|786        |776         |4051730.8    |656         |
|2025-12-22|786        |781         |3920502.03   |655         |
|2025-12-23|866        |854         |4204820.63   |699         |
|2025-12-24|856        |850         |4347282.08   |713         |
|2025-12-25|826        |816         |4153575.37   |681         |
|2025-12-26|822        |811         |4182042.33   |690         |
|2025-12-27|849        |841         |4294538.14   |690         |
|2025-12-28|807        |801         |4179464.04   |676         |
|2025-12-29|817        |816         |4133137.22   |674         |
|2025-12-30|822        |816         |4094844.99   |682         |
|2025-12-31|763        |761         |3722520.39   |629         |
|2026-01-01|864        |860         |4281354.83   |729         |
|2026-01-02|797        |791         |3962445.17   |666         |
|2026-01-03|886        |879         |4250771.78   |731         |
|2026-01-04|813        |805         |4038931.03   |667         |
|2026-01-05|810        |810         |4161675.15   |683         |
|2026-01-06|782        |775         |3913378.69   |652         |
|2026-01-07|859        |854         |4310362.13   |714         |
|2026-01-08|816        |811         |4101763.01   |686         |
|2026-01-09|839        |833         |4157848.48   |708         |
|2026-01-10|813        |807         |4108622.79   |675         |
|2026-01-11|825        |823         |4004372.54   |680         |
|2026-01-12|819        |815         |4153056.35   |687         |
|2026-01-13|821        |815         |4231588.39   |684         |
|2026-01-14|828        |822         |4262713      |688         |
|2026-01-15|825        |818         |4175927.29   |703         |
|2026-01-16|836        |830         |4270827.76   |701         |
|2026-01-17|819        |811         |4141768.17   |678         |
|2026-01-18|801        |790         |4069317.07   |658         |
|2026-01-19|836        |830         |4145972.86   |694         |
|2026-01-20|799        |791         |4078579.63   |657         |
|2026-01-21|820        |813         |4036585.63   |673         |
|2026-01-22|811        |801         |4043897.28   |673         |
|2026-01-23|826        |821         |4125493.29   |689         |
|2026-01-24|820        |812         |4153823.31   |679         |
|2026-01-25|823        |819         |4201868.7    |699         |
|2026-01-26|775        |771         |3939871.02   |648         |
|2026-01-27|847        |842         |4258999.46   |714         |
|2026-01-28|787        |784         |3857037.29   |670         |
|2026-01-29|856        |848         |4247645.18   |737         |
|2026-01-30|867        |860         |4259810.05   |697         |
|2026-01-31|763        |759         |3988775.55   |623         |
|2026-02-01|806        |798         |3931461.83   |677         |
|2026-02-02|808        |802         |4059295.69   |678         |
|2026-02-03|801        |796         |3978087.98   |667         |
|2026-02-04|823        |816         |4169017.64   |705         |
|2026-02-05|795        |792         |3960362.21   |659         |
|2026-02-06|814        |809         |3996487.98   |670         |
|2026-02-07|861        |860         |4183490.1    |703         |
|2026-02-08|829        |823         |4135594.61   |677         |
|2026-02-09|897        |894         |4444356.45   |744         |
|2026-02-10|870        |865         |4453037.81   |705         |
|2026-02-11|771        |765         |3806392.23   |657         |
|2026-02-12|822        |814         |4142241.51   |671         |
|2026-02-13|845        |840         |4213641.96   |724         |
|2026-02-14|860        |856         |4481576.92   |711         |
|2026-02-15|820        |809         |4161713.93   |670         |
|2026-02-16|815        |807         |4136891.88   |677         |
|2026-02-17|843        |837         |4292765.69   |696         |
|2026-02-18|828        |824         |4151656.92   |685         |
|2026-02-19|831        |828         |4083620.75   |697         |
|2026-02-20|828        |821         |4168167.95   |678         |
|2026-02-21|821        |815         |4150542.13   |679         |
|2026-02-22|862        |858         |4240271.07   |724         |
|2026-02-23|808        |806         |3921662.31   |663         |
|2026-02-24|832        |829         |4249936.46   |705         |
|2026-02-25|823        |818         |4211659.34   |660         |
|2026-02-26|808        |804         |3993458.38   |668         |
|2026-02-27|842        |829         |4189170.36   |712         |
|2026-02-28|802        |798         |4039611.12   |662         |
|2026-03-01|838        |829         |4205586.06   |691         |
|2026-03-02|856        |848         |4295403.65   |695         |
|2026-03-03|842        |832         |4290037.94   |708         |
|2026-03-04|772        |764         |3729877.82   |647         |
|2026-03-05|832        |823         |4188801.66   |707         |
|2026-03-06|811        |806         |4019448.4    |696         |
|2026-03-07|794        |785         |3889656.01   |668         |
|2026-03-08|818        |813         |4024438.5    |674         |
|2026-03-09|813        |802         |3984759.78   |688         |
|2026-03-10|818        |815         |4151333.05   |679         |
|2026-03-11|808        |802         |3948107.85   |660         |
|2026-03-12|897        |887         |4220819.92   |726         |
|2026-03-13|782        |778         |3944077.06   |641         |
|2026-03-14|779        |774         |3942534.47   |637         |
|2026-03-15|814        |807         |4040947.13   |672         |
|2026-03-16|822        |816         |4111582.07   |679         |
|2026-03-17|751        |745         |3821911.87   |625         |
|2026-03-18|859        |846         |4378108.67   |732         |
|2026-03-19|845        |839         |4346217.52   |696         |
|2026-03-20|896        |887         |4603836.25   |725         |
|2026-03-21|826        |819         |4033976.59   |693         |
|2026-03-22|865        |858         |4364234.2    |729         |
|2026-03-23|828        |824         |4183456.77   |679         |
|2026-03-24|866        |860         |4252891.78   |698         |
|2026-03-25|800        |795         |3996296.61   |672         |
|2026-03-26|818        |817         |4094394.97   |693         |
|2026-03-27|772        |770         |3676773.02   |638         |
|2026-03-28|842        |839         |4198531.15   |690         |
|2026-03-29|854        |850         |4322673.49   |725         |
|2026-03-30|775        |771         |3736686.16   |648         |
|2026-03-31|816        |812         |4094395.14   |689         |
|2026-04-01|804        |802         |4010447.54   |666         |
|2026-04-02|820        |816         |4125172.87   |660         |
|2026-04-03|829        |822         |4142627.48   |683         |
|2026-04-04|851        |837         |4270944.09   |711         |
|2026-04-05|814        |807         |4026466.96   |669         |
|2026-04-06|827        |821         |4115080.42   |684         |
|2026-04-07|827        |819         |4139329.78   |689         |
|2026-04-08|802        |799         |4080818.19   |675         |
|2026-04-09|839        |831         |4229150.42   |687         |
|2026-04-10|809        |803         |4122622.26   |665         |
|2026-04-11|843        |836         |4346082.52   |699         |
|2026-04-12|783        |773         |4080552.08   |638         |
|2026-04-13|816        |808         |4062845.01   |686         |
|2026-04-14|774        |770         |3783587.59   |635         |
|2026-04-15|794        |783         |3933378.36   |679         |
|2026-04-16|825        |819         |4081309.48   |685         |
|2026-04-17|836        |833         |4176545.64   |713         |
|2026-04-18|863        |860         |4344538.28   |733         |
|2026-04-19|801        |799         |3946686.63   |670         |
|2026-04-20|777        |773         |3850233.74   |648         |
|2026-04-21|856        |851         |4161767.9    |711         |
|2026-04-22|798        |793         |3924458.97   |661         |
|2026-04-23|840        |835         |4222943.01   |714         |
|2026-04-24|786        |784         |3855464.3    |659         |
|2026-04-25|847        |844         |4251833.09   |691         |
|2026-04-26|778        |775         |3838935.77   |650         |
|2026-04-27|851        |843         |4321081.37   |705         |
|2026-04-28|826        |824         |4170633.87   |689         |
|2026-04-29|828        |825         |4167428.67   |708         |
|2026-04-30|820        |819         |4018477.65   |686         |
|2026-05-01|779        |771         |4045598.13   |653         |
|2026-05-02|796        |790         |4175456.09   |663         |
|2026-05-03|804        |797         |3864451.12   |666         |
|2026-05-04|776        |775         |3917807.59   |655         |
|2026-05-05|816        |804         |4117093.4    |680         |
|2026-05-06|855        |847         |4341836.15   |718         |
|2026-05-07|807        |796         |4053448.96   |660         |
|2026-05-08|845        |844         |4322147.73   |705         |
|2026-05-09|818        |809         |4141391.73   |681         |
|2026-05-10|771        |767         |3990124.52   |652         |
|2026-05-11|843        |839         |4283395.36   |680         |
|2026-05-12|826        |816         |4062520.77   |714         |
|2026-05-13|833        |831         |4188951.17   |681         |
|2026-05-14|843        |836         |4240330.42   |713         |
|2026-05-15|801        |797         |4095333.38   |648         |
|2026-05-16|871        |864         |4332423.42   |724         |
|2026-05-17|779        |773         |3995219.64   |653         |
|2026-05-18|806        |797         |4123276.67   |670         |
|2026-05-19|744        |741         |3734178.8    |626         |
+----------+-----------+------------+-------------+------------+
